,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
1306,JAM,Jamaica,2009,1.3223621354826125,2722401.0,12120458115.0,4452.120799,9.592245989,57.607
1307,JAM,Jamaica,2010,0.10973350851678339,2733896.0,13220549908.0,4835.791087,12.610552,55.858
1308,JAM,Jamaica,2011,1.8207182442158512,2746169.0,14444661522.0,5259.931753,7.555856466,55.973
1309,JAM,Jamaica,2012,0.03623428654870957,2759817.0,14807086556.0,5365.242172,6.873977087,55.553
1310,JAM,Jamaica,2013,0.0,2773129.0,14264205153.0,5143.722183,9.341500766,55.991
1311,JAM,Jamaica,2014,0.21547521442477277,2784543.0,13899217722.0,4991.561532,8.274078862,57.074
1313,JPN,Japan,1991,16.032880513697524,123964000.0,3650000000000.0,29428.4289,3.251438488,62.476
1314,JPN,Japan,1992,16.79164155113522,124425000.0,3980000000000.0,31992.79021,1.760283061,62.608
1315,JPN,Japan,1993,16.43528346778393,124829000.0,4540000000000.0,36345.24413,1.243045897,62.189
1316,JPN,Japan,1994,16.71459841186151,125178000.0,5000000000000.0,39933.51506,0.695458058,61.772
1317,JPN,Japan,1995,17.076319816373374,125472000.0,5550000000000.0,44197.6191,-0.127899045,61.422
1318,JPN,Japan,1996,17.607767360862617,125757000.0,4920000000000.0,39150.03963,0.136600359,61.344
1319,JPN,Japan,1997,18.64394678597777,126057000.0,4490000000000.0,35638.23196,1.747804587,61.524
1320,JPN,Japan,1998,25.125,126400000.0,4100000000000.0,32423.75561,0.661974191,60.746
1321,JPN,Japan,1999,24.81303946111142,126631000.0,4640000000000.0,36610.16832,-0.341296928,59.909
1322,JPN,Japan,2000,23.853109749848237,126843000.0,4970000000000.0,39169.35957,-0.676578684,59.474
1323,JPN,Japan,2001,23.109894690481244,127149000.0,4370000000000.0,34406.18246,-0.740055504,58.878
1324,JPN,Japan,2002,23.502687433794968,127445000.0,4180000000000.0,32820.79364,-0.923494027,57.93
1325,JPN,Japan,2003,25.1475907859503,127718000.0,4520000000000.0,35387.03742,-0.256541816,57.58
1326,JPN,Japan,2004,23.680935496747832,127761000.0,4890000000000.0,38298.98017,-0.008573388,57.562
1327,JPN,Japan,2005,23.915068128634378,127773000.0,4830000000000.0,37812.89502,-0.282946069,57.731
1328,JPN,Japan,2006,23.4040389819638,127854000.0,4600000000000.0,35991.546,0.249355116,57.888
1329,JPN,Japan,2007,24.084968086186826,128001000.0,4580000000000.0,35779.02454,0.060039454,58.041
1330,JPN,Japan,2008,23.610254327947963,128063000.0,5110000000000.0,39876.30397,1.380078862,57.754
1331,JPN,Japan,2009,23.986504955211757,128047000.0,5290000000000.0,41308.99684,-1.35283673,56.825
1332,JPN,Japan,2010,23.084250800343565,128070000.0,5760000000000.0,44968.15623,-0.728243208,56.541
1333,JPN,Japan,2011,22.611532233460842,127833000.0,6230000000000.0,48760.07895,-0.272455616,56.554
1334,JPN,Japan,2012,20.718645448918352,127629000.0,6270000000000.0,49145.28043,-0.04406451,56.437
1335,JPN,Japan,2013,20.463729451920436,127445000.0,5210000000000.0,40898.6479,0.335037912,56.856
1336,JPN,Japan,2014,19.19372073289544,127276000.0,4900000000000.0,38475.39525,2.759226714,57.306
1337,JPN,Japan,2015,18.21599641343076,127141000.0,4440000000000.0,34960.63938,0.795279631,57.483
1338,JPN,Japan,2016,16.547577827441845,127076000.0,5000000000000.0,39375.47316,-0.127258844,58.112
1339,JPN,Japan,2017,16.12875279589201,126972000.0,4930000000000.0,38834.05293,0.484199796,58.736
1340,JPN,Japan,2018,15.806199777621815,126811000.0,5040000000000.0,39751.1331,0.989094598,59.932
1341,JPN,Japan,2019,15.347500256647162,126633000.0,5120000000000.0,40415.95676,0.468776159,60.553
1342,JPN,Japan,2020,16.03979059250283,126261000.0,5060000000000.0,40040.76551,-0.024995834,60.209
1343,JPN,Japan,2021,16.15113201182929,125681593.0,5030000000000.0,40058.53733,-0.233352779,60.362
1345,KAZ,Kazakhstan,1994,25.053007704930195,16145766.0,21250792886.0,1316.183629,1877.372395,65.766
1346,KAZ,Kazakhstan,1995,29.8933191656198,15816243.0,20374302652.0,1288.188519,176.1552989,63.529
1347,KAZ,Kazakhstan,1996,30.78655870144914,15578227.0,21035357937.0,1350.305008,39.18254237,62.051
1348,KAZ,Kazakhstan,1997,30.4283081084659,15334405.0,22165932063.0,1445.503237,17.40804106,61.912
1349,KAZ,Kazakhstan,1998,28.729454790586825,15071640.0,22135245507.0,1468.668672,7.146326655,61.833
1350,KAZ,Kazakhstan,1999,26.821407341482736,14928374.0,16870817182.0,1130.117532,8.296027653,61.488
1351,KAZ,Kazakhstan,2000,29.90534699004127,14883626.0,18291990662.0,1229.000961,13.18089059,61.713
1352,KAZ,Kazakhstan,2001,29.63992937297483,14858335.0,22152689180.0,1490.926755,8.354137772,63.014
1353,KAZ,Kazakhstan,2002,28.743623034416704,14858948.0,24636598527.0,1658.031142,5.836924521,63.569
1354,KAZ,Kazakhstan,2003,29.176969993800398,14909019.0,30833692900.0,2068.123523,6.438218101,63.872
1355,KAZ,Kazakhstan,2004,29.38789517127308,15012984.0,43151647003.0,2874.288483,6.88205439,63.992
1356,KAZ,Kazakhstan,2005,25.873060651035924,15147029.0,57123671734.0,3771.278957,7.579999291,63.804
1357,KAZ,Kazakhstan,2006,26.691777580278657,15308085.0,81003864630.0,5291.574004,8.721693861,64.252
1358,KAZ,Kazakhstan,2007,26.917775238126733,15484192.0,105000000000.0,6771.41662,10.84683621,65.28
1359,KAZ,Kazakhstan,2008,25.41050741278187,15776938.0,133000000000.0,8458.019475,17.13989978,66.405
1360,KAZ,Kazakhstan,2009,23.898853787110802,16092822.0,115000000000.0,7165.224778,7.316078583,66.37
1361,KAZ,Kazakhstan,2010,22.160448262307167,16321872.0,148000000000.0,9070.488253,7.400463567,66.831
1362,KAZ,Kazakhstan,2011,20.565068904758185,16557202.0,193000000000.0,11633.99858,8.424887619,67.008
1363,KAZ,Kazakhstan,2012,19.3007541050578,16792090.0,208000000000.0,12386.69927,5.09791485,66.985
1364,KAZ,Kazakhstan,2013,20.627451380938606,17035551.0,237000000000.0,13890.63397,5.846409173,66.955
1365,KAZ,Kazakhstan,2014,18.064255650574943,17288285.0,221000000000.0,12807.26305,6.706578291,66.96
1366,KAZ,Kazakhstan,2015,16.37708357488534,17542806.0,184000000000.0,10510.77032,6.665776115,66.957
1367,KAZ,Kazakhstan,2016,14.459885619101437,17794055.0,137000000000.0,7714.841844,14.54602379,66.841
1368,KAZ,Kazakhstan,2017,14.769004781964252,18037776.0,167000000000.0,9247.580679,7.440004373,66.789
1369,KAZ,Kazakhstan,2018,13.645974612577977,18276452.0,179000000000.0,9812.625431,6.019130966,66.729
1370,KAZ,Kazakhstan,2019,12.817553815496256,18513673.0,182000000000.0,9812.595526,5.245476796,66.716
1371,KAZ,Kazakhstan,2020,11.441875751039714,18755666.0,171000000000.0,9121.636409,6.771545828,65.816
1372,KAZ,Kazakhstan,2021,11.09942283001284,19000988.0,197000000000.0,10373.78979,8.042320628,65.651
1377,KOR,Republic of Korea,1991,7.088463095553314,43295704.0,331000000000.0,7636.948064,9.332790482,59.14
1378,KOR,Republic of Korea,1992,8.075804765488275,43747962.0,356000000000.0,8126.662062,6.213281464,59.362
1379,KOR,Republic of Korea,1993,9.331450872264385,44194628.0,393000000000.0,8884.919464,4.800996602,59.136
1380,KOR,Republic of Korea,1994,9.435158374912694,44641540.0,464000000000.0,10385.39046,6.2658595,60.072
1381,KOR,Republic of Korea,1995,10.93296295204725,45092991.0,567000000000.0,12564.72437,4.480741086,60.664
1382,KOR,Republic of Korea,1996,13.089602978217464,45524681.0,610000000000.0,13402.9946,4.924543543,60.837
1383,KOR,Republic of Korea,1997,13.333019973634261,45953580.0,570000000000.0,12398.49045,4.438931846,60.869
1384,KOR,Republic of Korea,1998,18.79381555353188,46286503.0,383000000000.0,8281.719483,7.513580081,56.401
1385,KOR,Republic of Korea,1999,15.305681269387776,46616677.0,498000000000.0,10672.44756,0.812957254,56.758
1386,KOR,Republic of Korea,2000,13.87420141175211,47008111.0,576000000000.0,12257.02066,2.259165801,59.07
1387,KOR,Republic of Korea,2001,14.713903038207762,47370164.0,548000000000.0,11561.20717,4.066575879,59.59
1388,KOR,Republic of Korea,2002,18.190886816961267,47644736.0,627000000000.0,13165.08362,2.762262103,60.545
1389,KOR,Republic of Korea,2003,22.92225080717518,47892330.0,703000000000.0,14672.80575,3.514874515,59.817
1390,KOR,Republic of Korea,2004,24.062799205673898,48082519.0,793000000000.0,16496.13162,3.590662989,60.546
1391,KOR,Republic of Korea,2005,25.10762731655893,48184561.0,935000000000.0,19402.50263,2.753791627,60.373
1392,KOR,Republic of Korea,2006,22.17460516568173,48438292.0,1050000000000.0,21743.47745,2.242340285,60.488
1393,KOR,Republic of Korea,2007,25.16862030729914,48683638.0,1170000000000.0,24086.41044,2.534573821,60.561
1394,KOR,Republic of Korea,2008,26.217667017812033,49054708.0,1050000000000.0,21350.42798,4.673896555,60.136
1395,KOR,Republic of Korea,2009,31.268864268731328,49307835.0,944000000000.0,19143.85161,2.756496545,59.221
1396,KOR,Republic of Korea,2010,31.41414379496902,49554112.0,1140000000000.0,23079.26013,2.939286527,59.323
1397,KOR,Republic of Korea,2011,31.85236459050367,49936638.0,1250000000000.0,25097.59543,4.025965004,59.69
1398,KOR,Republic of Korea,2012,28.213230026789123,50199853.0,1280000000000.0,25459.1689,2.187071044,59.976
1399,KOR,Republic of Korea,2013,28.610582429402125,50428893.0,1370000000000.0,27179.51701,1.301347545,60.198
1400,KOR,Republic of Korea,2014,27.266819673783843,50746659.0,1480000000000.0,29252.93124,1.274774464,60.972
1401,KOR,Republic of Korea,2015,26.49027548729983,51014947.0,1470000000000.0,28737.43917,0.706331772,60.927
1402,KOR,Republic of Korea,2016,25.561424413304103,51217803.0,1500000000000.0,29280.44032,0.97168574,60.893
1403,KOR,Republic of Korea,2017,24.267009847044047,51361911.0,1620000000000.0,31600.73587,1.944332308,61.163
1404,KOR,Republic of Korea,2018,26.50767592429575,51585058.0,1730000000000.0,33447.15628,1.47583935,60.94
1405,KOR,Republic of Korea,2019,26.659031108037038,51764822.0,1650000000000.0,31902.4169,0.383000304,61.186
1406,KOR,Republic of Korea,2020,25.457093829666153,51836239.0,1640000000000.0,31721.29891,0.537288023,60.342
1407,KOR,Republic of Korea,2021,25.807386223130578,51744876.0,1820000000000.0,35142.26427,2.498333333,60.784
1409,KWT,Kuwait,1994,1.8280354833874228,1641106.0,24848483838.0,15141.30339,2.534435262,65.42
1410,KWT,Kuwait,1995,1.5707862751945059,1655222.0,27186980647.0,16424.97541,2.686727566,66.736
1411,KWT,Kuwait,1996,1.8199772444135502,1703318.0,31492373309.0,18488.83961,3.553985697,66.841
1412,KWT,Kuwait,1997,1.8734373829101636,1761468.0,30350190704.0,17230.0551,0.682191435,66.32
1413,KWT,Kuwait,1998,1.9235588696948247,1819544.0,25943705784.0,14258.35582,0.129658288,65.864
1414,KWT,Kuwait,1999,2.5034262317522864,1877427.0,30122365849.0,16044.49379,2.990810359,65.559
1415,KWT,Kuwait,2000,1.8088780769662116,1934901.0,37718743480.0,19493.88805,1.812946139,65.403
1416,KWT,Kuwait,2001,1.707106685130197,1991674.0,34889559870.0,17517.70615,1.3,65.564
1417,KWT,Kuwait,2002,2.3444780703382495,2047364.0,38135788414.0,18626.77492,0.888450148,65.778
1418,KWT,Kuwait,2003,2.1413215094318074,2101506.0,47874582232.0,22781.08282,0.961350294,66.274
1419,KWT,Kuwait,2004,2.2289493150856683,2153481.0,59439090601.0,27601.40006,1.248564437,66.784
1420,KWT,Kuwait,2005,2.5051411311517433,2235403.0,80798630137.0,36144.99495,4.142975836,67.321
1421,KWT,Kuwait,2006,2.0309645939403635,2363409.0,102000000000.0,42970.69645,3.057013392,67.211
1422,KWT,Kuwait,2007,2.2738433417678294,2506769.0,115000000000.0,45729.79934,5.484949833,66.879
1423,KWT,Kuwait,2008,2.0370209699992077,2650930.0,147000000000.0,55595.48431,10.58270979,66.757
1424,KWT,Kuwait,2009,2.2178104487489043,2795550.0,106000000000.0,37906.20519,4.609595484,67.105
1425,KWT,Kuwait,2010,1.3589929318777614,2943356.0,115000000000.0,39212.57941,4.496402878,67.451
1426,KWT,Kuwait,2011,1.304143837522763,3143825.0,154000000000.0,49010.3105,4.839403499,68.1
1427,KWT,Kuwait,2012,1.7969383116969198,3394663.0,174000000000.0,51271.06776,3.255146003,68.933
1428,KWT,Kuwait,2013,1.2066305445359107,3646518.0,174000000000.0,47762.7967,2.682296841,69.509
1429,KWT,Kuwait,2014,1.8875027116236138,3761584.0,163000000000.0,43239.83518,2.908926729,69.776
1430,KWT,Kuwait,1993,1.0885044855455674,1653645.0,23941391391.0,14477.95107,0.382541365,63.275
1431,KWT,Kuwait,2015,1.8164407329926782,3908743.0,115000000000.0,29315.19851,3.271701661,71.236
1432,KWT,Kuwait,2016,1.6304005474193353,4048085.0,109000000000.0,27026.68766,3.198397767,71.649
1433,KWT,Kuwait,2017,1.7454951678875434,4124904.0,121000000000.0,29258.26633,2.171832985,71.61
1434,KWT,Kuwait,2018,1.9688755520090058,4317185.0,138000000000.0,32012.18752,0.543133148,71.684
1435,KWT,Kuwait,2019,1.823872464029182,4441100.0,136000000000.0,30666.23713,1.091848027,71.423
1436,KGZ,Kyrgyzstan,1996,10.413965949356148,4628400.0,1827570586.0,394.8601215,31.94733772,73.268
1437,KGZ,Kyrgyzstan,1997,10.561280981177072,4696400.0,1767864036.0,376.4296133,23.43542785,72.552
1438,KGZ,Kyrgyzstan,1998,10.736003355001047,4769000.0,1645963750.0,345.1381316,10.45738258,72.439
1439,KGZ,Kyrgyzstan,1999,11.548632344434344,4840400.0,1249061487.0,258.0492288,37.03092584,72.192
1440,KGZ,Kyrgyzstan,2000,10.452392617997713,4898400.0,1369688498.0,279.6195693,18.70073428,71.781
1441,KGZ,Kyrgyzstan,2001,11.364785343066874,4945100.0,1525116370.0,308.4096116,6.919679894,71.374
1442,KGZ,Kyrgyzstan,2002,11.381168974292184,4990700.0,1605643105.0,321.7270332,2.134209863,71.373
1443,KGZ,Kyrgyzstan,2003,9.51757777645589,5043300.0,1919008090.0,380.5064324,2.974612952,70.852
1444,KGZ,Kyrgyzstan,2004,8.619507512684388,5104700.0,2211534585.0,433.2349766,4.110650847,70.354
1445,KGZ,Kyrgyzstan,2005,9.103939875256653,5162600.0,2460246766.0,476.551886,4.338673918,70.383
1446,KGZ,Kyrgyzstan,2006,8.91077724973172,5218400.0,2834168889.0,543.1107024,5.552123332,70.157
1447,KGZ,Kyrgyzstan,2007,9.205830992331638,5268400.0,3802570553.0,721.7695225,10.23010327,69.548
1448,KGZ,Kyrgyzstan,2008,8.893150581909113,5318700.0,5139958909.0,966.3938386,24.52010242,68.975
1449,KGZ,Kyrgyzstan,2009,8.507792617910946,5383300.0,4690061381.0,871.2242269,6.836562481,68.789
1450,KGZ,Kyrgyzstan,2010,9.177848345233944,5447900.0,4794361863.0,880.0385218,7.967722256,68.824
1451,KGZ,Kyrgyzstan,2011,8.54096398650854,5514600.0,6197765984.0,1123.883144,16.63632627,68.021
1452,KGZ,Kyrgyzstan,2012,9.345127692966186,5607200.0,6605142884.0,1177.975261,2.768442365,65.494
1453,KGZ,Kyrgyzstan,2013,7.797748094272327,5719600.0,7335033801.0,1282.438248,6.613752024,63.68
1454,KGZ,Kyrgyzstan,2014,7.89992288578528,5835500.0,7468102413.0,1279.770784,7.534247298,62.701
1455,KGZ,Kyrgyzstan,2015,7.00028538333697,5956900.0,6678177512.0,1121.082696,6.50331839,63.018
1456,KGZ,Kyrgyzstan,2016,6.892014145900156,6079500.0,6813095379.0,1120.667058,0.388838297,62.612
1457,KGZ,Kyrgyzstan,2017,6.292149333677519,6198200.0,7702938379.0,1242.77022,3.175309864,60.965
1458,KGZ,Kyrgyzstan,2018,6.00999557158221,6322800.0,8271106235.0,1308.139785,1.542661452,61.776
1459,KGZ,Kyrgyzstan,2019,5.839348223413153,6456200.0,9371275264.0,1451.515638,1.133622577,61.519
1466,LVA,Latvia,1997,36.41817768535763,2432851.0,6527926446.0,2683.241368,8.447383421,50.788
1467,LVA,Latvia,1998,34.813003548934674,2410019.0,7166275468.0,2973.534843,4.644214227,50.543
1468,LVA,Latvia,1999,31.96008169063812,2390482.0,7533788134.0,3151.577018,2.364818361,49.778
1469,LVA,Latvia,2000,32.52307237439547,2367550.0,7958852839.0,3361.640869,2.654254778,48.197
1470,LVA,Latvia,2001,30.293046718895074,2337170.0,8362398702.0,3578.0019,2.487040036,48.769
1471,LVA,Latvia,2002,29.002156981316986,2310173.0,9557031605.0,4136.933297,1.938875739,49.961
1472,LVA,Latvia,2003,26.399120612074974,2287955.0,11771975157.0,5145.195232,2.942647529,50.214
1473,LVA,Latvia,2004,24.877138749037833,2263122.0,14435700533.0,6378.666521,6.192385472,50.678
1474,LVA,Latvia,2005,25.192078431337514,2238799.0,17003459863.0,7594.902384,6.748450279,51.607
1475,LVA,Latvia,2006,21.953184271061872,2218357.0,21570076499.0,9723.446902,6.536199088,54.945
1476,LVA,Latvia,2007,20.5878677013623,2200325.0,31054350978.0,14113.52913,10.09297758,56.614
1477,LVA,Latvia,2008,24.204045152715125,2177322.0,35854274229.0,16467.14369,15.40231911,56.786
1478,LVA,Latvia,2009,24.093358964433815,2141669.0,26410909091.0,12331.92855,3.534106729,49.601
1479,LVA,Latvia,2010,20.881454836702734,2097555.0,23956163077.0,11420.994,-1.08463595,47.41
1480,LVA,Latvia,2011,21.362240976759338,2059709.0,27474380566.0,13338.96224,4.370735599,49.034
1481,LVA,Latvia,2012,21.825485580186786,2034319.0,28169902669.0,13847.33794,2.257789244,50.741
1482,LVA,Latvia,2013,19.02966590763308,2012647.0,30204783462.0,15007.49186,-0.029454778,52.376
1483,LVA,Latvia,2014,19.159567094095543,1993782.0,31386896487.0,15742.39134,0.620490637,52.839
1484,LVA,Latvia,2015,19.569897149318315,1977527.0,27263090547.0,13786.4568,0.174242244,54.141
1485,LVA,Latvia,2016,18.575816634235537,1959537.0,28083597512.0,14331.75159,0.140633335,54.596
1486,LVA,Latvia,2017,18.17481598642398,1942248.0,30483806018.0,15695.11515,2.930363124,55.526
1487,LVA,Latvia,2018,15.514945718445766,1927174.0,34429023435.0,17865.03109,2.534454242,56.887
1488,LVA,Latvia,2019,15.048421431042177,1913822.0,34225547537.0,17883.34941,2.811409201,57.366
1489,LVA,Latvia,2020,15.68050497540318,1900449.0,34390910339.0,18096.20271,0.219064905,56.675
1490,LVA,Latvia,2021,13.425382994868638,1884490.0,39443126174.0,20930.39824,3.275829374,55.66
1494,LVA,Latvia,1995,41.206314867753484,2485056.0,5789128637.0,2329.576733,24.97593553,48.523
1495,LVA,Latvia,1996,37.52204725498957,2457222.0,5975248851.0,2431.709,17.61046984,47.39
1498,LTU,Lithuania,1997,45.64860031937238,3575137.0,10118631852.0,2830.278071,8.881048485,53.087
1499,LTU,Lithuania,1998,43.78289880543685,3549331.0,11239547691.0,3166.666533,5.067553858,52.637
1500,LTU,Lithuania,1999,44.03788847404744,3524238.0,10971583945.0,3113.17906,0.727550627,52.957
1501,LTU,Lithuania,2000,46.60617864768358,3499536.0,11524776867.0,3293.229979,0.981615479,50.455
1502,LTU,Lithuania,2001,44.22588565577337,3470818.0,12237388002.0,3525.793632,1.367120308,48.7
1503,LTU,Lithuania,2002,45.076090590162785,3443067.0,14259781159.0,4141.592702,0.28150661,50.291
1504,LTU,Lithuania,2003,42.6034920808746,3415213.0,18781721376.0,5499.428989,-1.13430855,52.061
1505,LTU,Lithuania,2004,40.89337666471725,3377075.0,22627507452.0,6700.327192,1.164102521,50.688
1506,LTU,Lithuania,2005,39.698687264637044,3322528.0,26097677572.0,7854.765279,2.658484841,51.216
1507,LTU,Lithuania,2006,32.08040346076909,3269909.0,30183575104.0,9230.707981,3.739120041,51.64
1508,LTU,Lithuania,2007,31.721038073292004,3231294.0,39697891352.0,12285.44705,5.737173828,52.746
1509,LTU,Lithuania,2008,34.737953574960656,3198231.0,47797551588.0,14944.99665,10.92588562,52.184
1510,LTU,Lithuania,2009,35.979456931515095,3162916.0,37388122046.0,11820.77616,4.453044565,48.362
1511,LTU,Lithuania,2010,32.86752707696619,3097282.0,37128694028.0,11987.50841,1.319213621,46.259
1512,LTU,Lithuania,2011,33.61827407479571,3028115.0,43535051482.0,14376.94786,4.130275626,48.416
1513,LTU,Lithuania,2012,31.02645348224246,2987773.0,42927454291.0,14367.70942,3.089982771,49.909
1514,LTU,Lithuania,2013,36.68404622663167,2957689.0,46523420074.0,15729.65247,1.047479371,51.045
1515,LTU,Lithuania,2014,31.71499338247907,2932367.0,48533659592.0,16551.0182,0.103758009,52.504
1516,LTU,Lithuania,2015,30.844329084205707,2904910.0,41435533340.0,14263.96458,-0.884097406,53.653
1517,LTU,Lithuania,2016,28.7982383566735,2868231.0,43047309306.0,15008.31324,0.905525075,55.515
1518,LTU,Lithuania,2017,26.48137482529894,2828403.0,47758736932.0,16885.40739,3.722888623,56.334
1519,LTU,Lithuania,2018,24.415116955192193,2801543.0,53751411409.0,19186.35959,2.697927792,57.729
1520,LTU,Lithuania,2019,23.585099800045594,2794137.0,54808531641.0,19615.54915,2.33450938,58.023
1521,LTU,Lithuania,2020,21.754025657585196,2794885.0,56964942999.0,20381.85578,1.19989445,57.007
1522,LTU,Lithuania,2021,20.172526874982818,2800839.0,66798933786.0,23849.6157,4.683544209,57.404
1523,LTU,Lithuania,2022,18.611129455414336,2831639.0,70974490450.0,25064.80891,19.70504615,58.416
1527,LTU,Lithuania,1995,46.67821405956625,3629102.0,7867140395.0,2167.792582,39.64762903,52.232
1528,LTU,Lithuania,1996,47.839676278378604,3601613.0,8382519637.0,2327.434857,24.62519539,52.34
1531,LUX,Luxembourg,1991,19.896640826873387,387000.0,13834219728.0,35747.3378,3.118356599,51.083
1532,LUX,Luxembourg,1992,15.044304200930709,392175.0,15518702635.0,39570.86157,3.15417376,52.473
1533,LUX,Luxembourg,1993,16.101641612680044,397475.0,15925521222.0,40066.72425,3.588098185,51.511
1534,LUX,Luxembourg,1994,18.365700812806352,402925.0,17701798891.0,43933.23544,2.194764687,50.856
1535,LUX,Luxembourg,1995,15.417558886509635,408625.0,20853093870.0,51032.34964,1.86769425,49.317
1536,LUX,Luxembourg,1996,17.381857686040195,414225.0,20895314658.0,50444.35912,1.183859688,49.283
1537,LUX,Luxembourg,1997,19.311002503278104,419450.0,19563836265.0,46641.64088,1.367512612,49.895
1538,LUX,Luxembourg,1998,15.069460795855898,424700.0,20150053345.0,47445.38108,0.95857011,49.933
1539,LUX,Luxembourg,1999,16.261106916777976,430475.0,21899317599.0,50872.44927,1.025196765,51.109
1540,LUX,Luxembourg,2000,14.210405684162273,436300.0,21230182989.0,48659.59888,3.15076707,52.155
1541,LUX,Luxembourg,2001,16.533605118622955,441525.0,21387533703.0,48440.14202,2.663821106,52.836
1542,LUX,Luxembourg,2002,19.050820866252028,446175.0,23649833332.0,53005.73392,2.074086136,53.325
1543,LUX,Luxembourg,2003,10.628169076456391,451630.0,29667268248.0,65689.32145,2.049840306,52.177
1544,LUX,Luxembourg,2004,13.534310568768488,458095.0,35064843793.0,76544.91709,2.225679164,52.19
1545,LUX,Luxembourg,2005,10.534055095257955,465158.0,37672280120.0,80988.13762,2.487696652,53.065
1546,LUX,Luxembourg,2006,13.752626222661368,472637.0,42910146296.0,90788.80049,2.666314946,53.075
1547,LUX,Luxembourg,2007,16.250236982622663,479993.0,51587401416.0,107475.3203,2.312458618,53.587
1548,LUX,Luxembourg,2008,8.799754425457893,488650.0,58844277702.0,120422.1379,3.40187963,53.176
1549,LUX,Luxembourg,2009,9.642755980015387,497783.0,54467289898.0,109419.747,0.368041998,55.182
1550,LUX,Luxembourg,2010,10.651875025889973,506953.0,56213985987.0,110885.9914,2.273679116,55.184
1551,LUX,Luxembourg,2011,10.6106527094784,518347.0,61696281326.0,119025.0572,3.410683411,54.768
1552,LUX,Luxembourg,2012,9.605496604174435,530946.0,59776383527.0,112584.6763,2.662841655,55.73
1553,LUX,Luxembourg,2013,7.3616018845700815,543360.0,65203276467.0,120000.1407,1.734039635,55.916
1554,LUX,Luxembourg,2014,12.043449891159568,556319.0,68804811898.0,123678.7021,0.628543985,56.565
1555,LUX,Luxembourg,2015,11.23587615255511,569604.0,60071584216.0,105462.0126,0.474743161,55.979
1556,LUX,Luxembourg,2016,7.388138429659767,582014.0,62216885436.0,106899.2935,0.290833333,55.205
1557,LUX,Luxembourg,2017,8.887606986665237,596336.0,65712180343.0,110193.2138,1.730799591,56.036
1558,LUX,Luxembourg,2018,8.224360555966774,607950.0,71000359760.0,116786.5117,1.528195243,56.533
1559,LUX,Luxembourg,2019,10.967724245606055,620001.0,69890505324.0,112726.4397,1.743320757,57.26
1560,LUX,Luxembourg,2020,9.517479644490411,630419.0,73699366700.0,116905.3704,0.819957302,56.684
1561,LUX,Luxembourg,2021,5.468203179682032,640064.0,85584105994.0,133711.7944,2.526920091,58.669
1562,LUX,Luxembourg,2022,7.808875475996895,653103.0,81641807866.0,125006.0218,6.336008078,58.779
1564,MDV,Maldives,2000,0.0,282507.0,624337145.3,2209.988231,-1.174756812,53.72
1565,MDV,Maldives,2001,1.0441174423299133,287324.0,870031676.8,3028.05083,0.67257737,52.836
1566,MDV,Maldives,2002,1.0263989818122101,292284.0,897031250.0,3069.039872,4.178672399,51.959
1567,MDV,Maldives,2003,1.345777287316722,297226.0,1052121056.0,3539.801552,-1.260651135,51.091
1568,MDV,Maldives,2004,0.33097787412911445,302135.0,1226829565.0,4060.534413,-1.685412125,50.229
1569,MDV,Maldives,2005,0.32571380179663734,307018.0,1163362434.0,3789.232014,1.300275009,49.361
1570,MDV,Maldives,2007,1.5378653199067438,325126.0,1868383460.0,5746.644254,6.794773539,47.667
1571,MDV,Maldives,2008,0.0,336883.0,2271646188.0,6743.130963,12.04145835,46.844
1572,MDV,Maldives,2010,0.2765677936804259,361575.0,2588176058.0,7158.061421,6.149885368,47.277
1573,MDV,Maldives,2011,0.5341309689135776,374440.0,2774350238.0,7409.331903,11.27341461,48.561
1574,MDV,Maldives,2012,0.2580385457979713,387539.0,2886163996.0,7447.415605,10.88469566,49.861
1575,MDV,Maldives,2013,1.24772913297798,400728.0,3295009237.0,8222.558036,3.805630009,51.169
1576,MDV,Maldives,2014,0.23995891903306155,416738.0,3697353037.0,8872.128379,2.120001757,52.489
1577,MDV,Maldives,2015,0.22957789807659634,435582.0,4129505320.0,9480.431514,0.953206659,53.821
1578,MDV,Maldives,2016,1.1007106187754816,454252.0,4409942623.0,9708.141348,0.502509414,55.162
1579,MDV,Maldives,2017,0.0,472442.0,4816426260.0,10194.74615,2.817473382,57.028
1580,MDV,Maldives,2018,0.408364947586359,489758.0,5404344159.0,11034.7236,-0.133373386,58.886
1581,MDV,Maldives,2019,0.7928516495278568,504508.0,5726094798.0,11349.85926,0.220029731,60.728
1582,MLT,Malta,1991,2.748423092250821,363845.0,2750041434.0,7558.277383,2.542192848,46.454
1583,MLT,Malta,1992,4.896387010429304,367618.0,3021910217.0,8220.245518,1.633212099,46.551
1584,MLT,Malta,1993,4.309091104958687,371308.0,2709178327.0,7296.310144,4.144819542,46.603
1585,MLT,Malta,1994,4.002166506135321,374797.0,2998570147.0,8000.518005,4.129921816,46.546
1586,MLT,Malta,1995,4.50427773906454,377419.0,3461332685.0,9171.061035,4.426645503,46.537
1587,MLT,Malta,1996,2.632237006620076,379905.0,3585755121.0,9438.557327,2.054,46.762
1588,MLT,Malta,1997,3.918587427604097,382791.0,3722389056.0,9724.33797,3.11207792,46.832
